userID	tagID
0	0
0	1
0	2
0	3
0	4
0	6
0	7
0	8
0	9
0	10
0	11
0	13
0	14
0	15
0	5
0	17
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	31
0	32
0	33
0	34
0	35
0	37
0	38
0	39
0	40
0	36
0	41
0	42
0	43
0	44
0	48
0	49
0	50
0	51
0	52
0	55
0	56
0	62
0	63
0	64
0	66
0	67
0	68
1	69
1	70
1	71
1	72
1	73
1	74
1	78
1	79
1	80
1	81
1	82
1	83
2	84
2	85
2	86
2	72
2	87
2	88
2	89
2	90
2	91
2	94
2	97
2	98
2	9
2	100
2	101
2	93
2	102
2	103
2	56
2	104
2	105
2	99
2	106
3	107
3	96
3	108
3	109
3	110
3	111
3	112
3	113
3	114
3	35
3	37
3	123
3	124
3	125
3	22
3	126
3	127
3	128
3	129
3	130
3	131
3	132
3	133
3	134
3	16
3	135
3	136
3	137
3	138
3	139
3	140
3	141
3	142
3	143
3	144
3	145
3	146
3	147
3	148
3	149
3	150
3	151
3	152
3	118
3	153
3	94
3	154
3	54
3	156
3	157
3	158
3	159
3	160
3	44
3	161
3	162
3	163
3	30
3	38
3	122
3	164
3	165
3	167
3	168
3	169
3	170
3	171
3	172
3	173
3	174
3	175
3	176
3	177
3	178
3	179
3	180
3	187
3	188
3	189
3	190
3	191
3	192
3	193
3	194
3	195
3	196
3	183
3	197
3	201
3	202
3	207
3	208
3	209
3	210
3	15
3	212
3	213
3	214
3	215
3	216
3	219
3	220
3	221
3	222
3	223
3	224
3	225
3	43
3	56
3	231
3	232
3	233
3	186
3	234
3	235
3	236
3	155
3	240
3	241
3	246
3	247
3	248
3	249
3	250
3	251
3	252
3	253
3	254
3	115
3	166
3	255
3	258
3	259
3	260
3	261
3	262
3	263
3	264
3	265
3	266
3	4
3	267
3	268
3	269
3	270
3	271
3	272
3	273
3	90
3	275
3	205
3	276
3	277
3	278
4	283
4	284
4	285
4	286
4	103
4	113
4	289
4	290
4	291
4	292
4	293
4	69
4	72
4	294
4	295
4	296
4	297
4	231
4	287
4	298
4	299
4	127
4	160
4	271
4	300
4	301
4	302
4	303
4	304
4	100
4	306
4	307
4	308
4	309
4	310
4	311
4	312
4	313
4	314
4	315
4	118
4	316
4	317
4	318
4	319
4	229
4	322
4	323
4	324
4	327
4	328
4	329
4	330
4	331
4	250
4	333
4	334
4	130
4	270
4	339
4	132
4	172
4	175
4	340
4	37
4	135
4	151
4	269
4	341
4	144
4	342
4	343
4	107
4	146
4	157
4	344
4	345
4	348
4	349
4	350
4	351
4	352
4	93
4	354
4	355
4	357
4	358
4	336
4	359
4	360
4	97
4	244
4	325
4	361
4	338
4	147
4	109
4	155
4	362
4	363
4	346
5	365
5	371
5	372
5	376
5	377
5	9
5	16
5	35
5	50
5	378
5	219
5	379
5	380
5	381
5	382
5	370
5	383
5	384
5	385
5	386
5	387
5	388
5	389
5	62
5	127
5	146
5	271
5	369
5	390
5	391
5	397
5	398
5	399
5	306
5	367
5	373
5	401
5	402
5	403
5	107
5	72
5	220
5	227
5	404
5	405
5	406
5	407
5	408
5	409
5	410
5	411
5	137
5	226
5	333
5	412
5	413
5	414
5	339
5	400
5	418
5	419
5	420
5	421
5	422
5	423
5	424
5	425
5	426
5	427
5	428
5	429
5	430
5	431
5	94
5	432
5	433
5	434
5	435
5	436
5	345
5	368
5	375
5	437
5	30
5	260
5	438
5	439
5	229
5	440
5	441
5	442
5	443
5	444
5	56
5	115
5	186
5	338
5	445
5	446
5	447
5	169
5	448
5	449
5	450
5	451
5	452
5	296
5	453
5	454
5	455
5	22
5	48
5	456
5	457
5	458
5	459
5	460
5	461
5	462
5	463
5	464
5	465
5	466
5	467
5	468
5	469
5	470
5	471
5	472
5	473
5	37
5	474
5	55
5	477
5	478
5	109
5	479
5	480
5	222
5	481
5	482
5	396
5	483
5	487
5	51
5	488
5	494
5	252
5	416
5	495
5	496
5	497
5	498
5	499
5	135
5	267
5	329
5	500
5	195
5	484
5	475
5	507
5	512
5	312
5	513
5	133
5	359
5	514
5	85
5	518
5	519
5	520
5	521
5	180
5	216
5	374
5	486
5	504
5	511
5	524
5	522
5	525
5	526
5	502
5	527
5	528
5	531
5	262
5	532
5	533
5	534
5	535
5	536
5	539
5	123
5	540
5	541
5	542
5	130
5	183
5	392
5	225
5	543
5	501
